HIST_TIME,DELT_VAL
2020-03-28 7:00,11.424
2020-03-28 8:00,7.296
2020-03-28 9:00,11.856
2020-03-28 10:00,57.552
2020-03-28 11:00,68.976
2020-03-28 12:00,69.744
2020-03-28 13:00,42.96
2020-03-28 14:00,6.528
2020-03-28 15:00,7.392
2020-03-28 16:00,13.68
2020-03-28 17:00,17.04
2020-03-28 18:00,13.344
2020-03-28 19:00,16.176
2020-03-28 20:00,12.864
2020-03-28 21:00,14.64
2020-03-28 22:00,10.896
2020-03-28 23:00,14.64
2020-03-29 0:00,14.112
2020-03-29 1:00,14.928
2020-03-29 2:00,13.344
2020-03-29 3:00,8.784
2020-03-29 4:00,13.44
2020-03-29 5:00,14.976
2020-03-29 6:00,10.896
2020-03-29 7:00,11.712
2020-03-29 8:00,7.104
2020-03-29 9:00,6.96
2020-03-29 10:00,7.248
2020-03-29 11:00,14.736
2020-03-29 12:00,13.776
2020-03-29 13:00,7.44
2020-03-29 14:00,5.856
2020-03-29 15:00,6.432
2020-03-29 16:00,12.72
2020-03-29 17:00,16.512
2020-03-29 18:00,12.672
2020-03-29 19:00,15.504
2020-03-29 20:00,10.128
2020-03-29 21:00,12.96
2020-03-29 22:00,10.464
2020-03-29 23:00,15.072
2020-03-30 0:00,13.632
2020-03-30 1:00,11.952
2020-03-30 2:00,11.904
2020-03-30 3:00,8.352
2020-03-30 4:00,12.24
2020-03-30 5:00,10.896
2020-03-30 6:00,9.792
2020-03-30 7:00,14.592
2020-03-30 8:00,100.944
2020-03-30 9:00,97.008
2020-03-30 10:00,89.28
2020-03-30 11:00,93.264
2020-03-30 12:00,55.152
2020-03-30 13:00,83.184
2020-03-30 14:00,87.648
2020-03-30 15:00,80.16
2020-03-30 16:00,65.376
2020-03-30 17:00,11.424
2020-03-30 18:00,13.104
2020-03-30 19:00,14.784
2020-03-30 20:00,2.496
2020-03-30 21:00,13.056
2020-03-30 22:00,10.032
2020-03-30 23:00,13.344
2020-03-31 0:00,12.288
2020-03-31 1:00,11.616
2020-03-31 2:00,11.472
2020-03-31 3:00,7.728
2020-03-31 4:00,11.952
2020-03-31 5:00,10.8
2020-03-31 6:00,9.936
2020-03-31 7:00,19.776
2020-03-31 8:00,66.192
2020-03-31 9:00,53.568
2020-03-31 10:00,42.384
2020-03-31 11:00,42
2020-03-31 12:00,47.04
2020-03-31 13:00,50.208
2020-03-31 14:00,48.816
2020-03-31 15:00,45.744
2020-03-31 16:00,66.336
2020-03-31 17:00,0.624
2020-03-31 18:00,13.056
2020-03-31 19:00,15.024
2020-03-31 20:00,10.176
2020-03-31 21:00,13.68
2020-03-31 22:00,10.128
2020-03-31 23:00,13.68
2020-04-01 0:00,13.152
2020-04-01 1:00,11.856
2020-04-01 2:00,11.952
2020-04-01 3:00,8.112
2020-04-01 4:00,12.24
2020-04-01 5:00,10.8
2020-04-01 6:00,9.936
2020-04-01 7:00,18.432
2020-04-01 8:00,68.304
2020-04-01 9:00,48.336
2020-04-01 10:00,34.32
2020-04-01 11:00,28.896
2020-04-01 12:00,27.264
2020-04-01 13:00,29.28
2020-04-01 14:00,30.48
2020-04-01 15:00,36.528
2020-04-01 16:00,37.488
2020-04-01 17:00,24.576
2020-04-01 18:00,19.824
2020-04-01 19:00,20.784
2020-04-01 20:00,15.696
2020-04-01 21:00,18.336
2020-04-01 22:00,14.688
2020-04-01 23:00,16.608
2020-04-02 0:00,14.832
2020-04-02 1:00,13.92
2020-04-02 2:00,13.968
2020-04-02 3:00,9.984
2020-04-02 4:00,12.48
2020-04-02 5:00,11.04
2020-04-02 6:00,10.272
2020-04-02 7:00,17.616
2020-04-02 8:00,69.696
2020-04-02 9:00,37.392
2020-04-02 10:00,38.4
2020-04-02 11:00,40.464
2020-04-02 12:00,40.608
2020-04-02 13:00,40.464
2020-04-02 14:00,40.128
2020-04-02 15:00,40.8
2020-04-02 16:00,65.616
2020-04-02 17:00,9.84
2020-04-02 18:00,14.64
2020-04-02 19:00,14.112
2020-04-02 20:00,9.84
2020-04-02 21:00,13.248
2020-04-02 22:00,9.936
2020-04-02 23:00,13.2
2020-04-03 0:00,12.336
2020-04-03 1:00,11.808
2020-04-03 2:00,11.424
2020-04-03 3:00,7.488
2020-04-03 4:00,12.384
2020-04-03 5:00,10.944
2020-04-03 6:00,9.648
2020-04-03 7:00,15.504
2020-04-03 8:00,54.96
2020-04-03 9:00,45.84
2020-04-03 10:00,32.496
2020-04-03 11:00,35.04
2020-04-03 12:00,25.968
2020-04-03 13:00,25.488
2020-04-03 14:00,23.664
2020-04-03 15:00,18.816
2020-04-03 16:00,12.72
2020-04-03 17:00,16.608
2020-04-03 18:00,11.616
2020-04-03 19:00,13.872
2020-04-03 20:00,9.36
2020-04-03 21:00,12.912
2020-04-03 22:00,9.216
2020-04-03 23:00,12.72
2020-04-04 0:00,12.384
2020-04-04 1:00,11.328
2020-04-04 2:00,10.8
2020-04-04 3:00,7.296
2020-04-04 4:00,11.52
2020-04-04 5:00,10.176
2020-04-04 6:00,9.36
2020-04-04 7:00,9.552
2020-04-04 8:00,5.76
2020-04-04 9:00,3.6
2020-04-04 10:00,3.312
2020-04-04 11:00,6.96
2020-04-04 12:00,7.536
2020-04-04 13:00,3.888
2020-04-04 14:00,3.216
2020-04-04 15:00,3.36
2020-04-04 16:00,6.912
2020-04-04 17:00,17.232
2020-04-04 18:00,11.664
2020-04-04 19:00,14.352
2020-04-04 20:00,9.792
2020-04-04 21:00,12.624
2020-04-04 22:00,9.504
2020-04-04 23:00,13.248
2020-04-05 0:00,12.192
2020-04-05 1:00,11.376
2020-04-05 2:00,11.232
2020-04-05 3:00,7.632
2020-04-05 4:00,11.712
2020-04-05 5:00,10.464
2020-04-05 6:00,11.376
2020-04-05 7:00,10.176
2020-04-05 8:00,5.712
2020-04-05 9:00,3.888
2020-04-05 10:00,3.072
2020-04-05 11:00,6.864
2020-04-05 12:00,7.344
2020-04-05 13:00,4.128
2020-04-05 14:00,3.168
2020-04-05 15:00,3.504
2020-04-05 16:00,7.152
2020-04-05 17:00,17.088
2020-04-05 18:00,13.248
2020-04-05 19:00,13.776
2020-04-05 20:00,9.888
2020-04-05 21:00,12.528
2020-04-05 22:00,9.648
2020-04-05 23:00,13.44
2020-04-06 0:00,12.192
2020-04-06 1:00,11.76
2020-04-06 2:00,11.088
2020-04-06 3:00,7.392
2020-04-06 4:00,12
2020-04-06 5:00,12.96
2020-04-06 6:00,10.992
2020-04-06 7:00,13.776
2020-04-06 8:00,17.04
2020-04-06 9:00,9.264
2020-04-06 13:00,11.904
2020-04-06 14:00,33.696
2020-04-06 15:00,29.184
2020-04-06 16:00,28.896
2020-04-06 17:00,20.88
2020-04-06 18:00,13.056
2020-04-06 19:00,14.688
2020-04-06 20:00,9.744
2020-04-06 21:00,13.248
2020-04-06 22:00,9.936
2020-04-06 23:00,13.584
2020-04-07 0:00,12.576
2020-04-07 1:00,11.616
2020-04-07 2:00,11.712
2020-04-07 3:00,7.92
2020-04-07 4:00,11.952
2020-04-07 5:00,10.704
2020-04-07 6:00,10.176
2020-04-07 7:00,13.584
2020-04-07 8:00,51.072
2020-04-07 9:00,50.112
2020-04-07 10:00,48.864
2020-04-07 11:00,56.928
2020-04-07 12:00,41.472
2020-04-07 13:00,65.616
2020-04-07 14:00,61.344
2020-04-07 15:00,54.144
2020-04-07 16:00,39.312
2020-04-07 17:00,2.4
2020-04-07 18:00,12.336
2020-04-07 19:00,13.92
2020-04-07 20:00,9.936
2020-04-07 21:00,12.912
2020-04-07 22:00,10.08
2020-04-07 23:00,13.248
2020-04-08 0:00,12.096
2020-04-08 1:00,11.376
2020-04-08 2:00,11.28
2020-04-08 3:00,7.536
2020-04-08 4:00,11.616
2020-04-08 5:00,10.512
2020-04-08 6:00,9.84
2020-04-08 7:00,16.464
2020-04-08 8:00,70.416
2020-04-08 9:00,52.08
2020-04-08 10:00,45.936
2020-04-08 11:00,46.608
2020-04-08 12:00,30.816
2020-04-08 13:00,37.968
2020-04-08 14:00,35.52
2020-04-08 15:00,58.032
2020-04-08 16:00,96.624
2020-04-08 17:00,55.152
2020-04-08 18:00,47.472
2020-04-08 19:00,48.912
2020-04-08 20:00,44.64
2020-04-08 21:00,47.952
2020-04-08 22:00,38.256
2020-04-08 23:00,41.76
2020-04-09 0:00,40.464
2020-04-09 1:00,39.888
2020-04-09 2:00,39.6
2020-04-09 3:00,36
2020-04-09 4:00,39.984
2020-04-09 5:00,38.832
2020-04-09 6:00,37.824
2020-04-09 7:00,36.624
2020-04-09 8:00,72.384
2020-04-09 9:00,52.176
2020-04-09 10:00,40.8
2020-04-09 11:00,44.064
2020-04-09 12:00,29.328
2020-04-09 13:00,38.4
2020-04-09 14:00,40.224
2020-04-09 15:00,39.6
2020-04-09 16:00,49.968
2020-04-09 17:00,22.464
2020-04-09 18:00,14.496
2020-04-09 19:00,15.12
2020-04-09 20:00,10.08
2020-04-09 21:00,13.488
2020-04-09 22:00,10.272
2020-04-09 23:00,13.632
2020-04-10 0:00,12.768
2020-04-10 1:00,12.096
2020-04-10 2:00,11.472
2020-04-10 3:00,7.872
2020-04-10 4:00,12.048
2020-04-10 5:00,10.944
2020-04-10 6:00,10.176
2020-04-10 7:00,16.368
2020-04-10 8:00,73.296
2020-04-10 9:00,54.96
2020-04-10 10:00,54.144
2020-04-10 11:00,49.056
2020-04-10 12:00,35.328
2020-04-10 13:00,52.272
2020-04-10 14:00,52.896
2020-04-10 15:00,46.656
2020-04-10 16:00,63.408
2020-04-10 17:00,18.576
2020-04-10 18:00,12.24
2020-04-10 19:00,13.824
2020-04-10 20:00,9.744
2020-04-10 21:00,12.576
2020-04-10 22:00,9.504
2020-04-10 23:00,13.728
2020-04-11 0:00,12.144
2020-04-11 1:00,11.424
2020-04-11 2:00,10.848
2020-04-11 3:00,7.728
2020-04-11 4:00,11.664
2020-04-11 5:00,10.464
2020-04-11 6:00,9.936
2020-04-11 7:00,9.6
2020-04-11 8:00,6.48
2020-04-11 9:00,5.328
2020-04-11 10:00,5.76
2020-04-11 11:00,12.432
2020-04-11 12:00,13.776
2020-04-11 13:00,6.768
2020-04-11 14:00,5.424
2020-04-11 15:00,5.952
2020-04-11 16:00,12.912
2020-04-11 17:00,18
2020-04-11 18:00,12.864
2020-04-11 19:00,14.16
2020-04-11 20:00,9.984
2020-04-11 21:00,13.344
2020-04-11 22:00,10.032
2020-04-11 23:00,13.776
2020-04-12 0:00,12.528
2020-04-12 1:00,14.064
2020-04-12 2:00,11.952
2020-04-12 3:00,7.728
2020-04-12 4:00,12
2020-04-12 5:00,10.896
2020-04-12 6:00,11.088
2020-04-12 7:00,12.144
2020-04-12 8:00,6.288
2020-04-12 9:00,5.664
2020-04-12 10:00,6.432
2020-04-12 11:00,12.48
2020-04-12 12:00,13.296
2020-04-12 13:00,7.056
2020-04-12 14:00,5.904
2020-04-12 15:00,6.576
2020-04-12 16:00,12.816
2020-04-12 17:00,16.272
2020-04-12 18:00,12.816
2020-04-12 19:00,16.032
2020-04-12 20:00,10.272
2020-04-12 21:00,13.008
2020-04-12 22:00,11.616
2020-04-12 23:00,13.968
2020-04-13 0:00,13.152
2020-04-13 1:00,14.448
2020-04-13 2:00,12
2020-04-13 3:00,9.12
2020-04-13 4:00,13.536
2020-04-13 5:00,10.704
2020-04-13 6:00,9.552
2020-04-13 7:00,16.224
2020-04-13 8:00,68.304
2020-04-13 9:00,58.416
2020-04-13 10:00,36.48
2020-04-13 11:00,41.616
2020-04-13 12:00,52.032
2020-04-13 13:00,55.344
2020-04-13 14:00,48.912
2020-04-13 15:00,52.368
2020-04-13 16:00,101.712
2020-04-13 17:00,19.488
2020-04-13 18:00,13.056
2020-04-13 19:00,14.928
2020-04-13 20:00,10.32
2020-04-13 21:00,13.776
2020-04-13 22:00,10.32
2020-04-13 23:00,13.872
2020-04-14 0:00,12.816
2020-04-14 1:00,12.528
2020-04-14 2:00,11.712
2020-04-14 3:00,10.752
2020-04-14 4:00,16.176
2020-04-14 5:00,12.816
2020-04-14 6:00,12.24
2020-04-14 7:00,18.096
2020-04-14 8:00,108.336
2020-04-14 9:00,116.304
2020-04-14 10:00,62.736
2020-04-14 11:00,69.648
2020-04-14 12:00,50.928
2020-04-14 13:00,69.408
2020-04-14 14:00,70.224
2020-04-14 15:00,98.112
2020-04-14 16:00,80.496
2020-04-14 17:00,11.136
2020-04-14 18:00,11.904
2020-04-14 19:00,13.392
2020-04-14 20:00,9.504
2020-04-14 21:00,12.24
2020-04-14 22:00,9.888
2020-04-14 23:00,12.768
2020-04-15 0:00,11.808
2020-04-15 1:00,11.04
2020-04-15 2:00,10.608
2020-04-15 3:00,7.776
2020-04-15 4:00,11.184
2020-04-15 5:00,10.32
2020-04-15 6:00,9.84
2020-04-15 7:00,10.416
2020-04-15 8:00,5.76
2020-04-15 9:00,5.808
2020-04-15 10:00,3.168
2020-04-15 11:00,6.768
2020-04-15 12:00,7.296
2020-04-15 13:00,4.128
2020-04-15 14:00,3.12
2020-04-15 15:00,3.264
2020-04-15 16:00,6.96
2020-04-15 17:00,16.896
2020-04-15 18:00,13.296
2020-04-15 19:00,13.2
2020-04-15 20:00,9.264
2020-04-15 21:00,12.672
2020-04-15 22:00,9.408
2020-04-15 23:00,12.672
2020-04-16 0:00,11.904
2020-04-16 1:00,10.848
2020-04-16 2:00,10.848
2020-04-16 3:00,7.248
2020-04-16 4:00,11.184
2020-04-16 5:00,10.08
2020-04-16 6:00,9.408
2020-04-16 7:00,13.536
2020-04-16 8:00,72.96
2020-04-16 9:00,108.912
2020-04-16 10:00,92.736
2020-04-16 11:00,103.824
2020-04-16 12:00,78.384
2020-04-16 13:00,105.312
2020-04-16 14:00,102.432
2020-04-16 15:00,92.304
2020-04-16 16:00,111.264
2020-04-16 17:00,27.504
2020-04-16 18:00,17.904
2020-04-16 19:00,19.392
2020-04-16 20:00,15.216
2020-04-16 21:00,17.616
2020-04-16 22:00,13.44
2020-04-16 23:00,16.464
2020-04-17 0:00,14.832
2020-04-17 1:00,13.872
2020-04-17 2:00,13.44
2020-04-17 3:00,7.584
2020-04-17 4:00,11.712
2020-04-17 5:00,10.512
2020-04-17 6:00,9.504
2020-04-17 7:00,15.408
2020-04-17 8:00,71.808
2020-04-17 9:00,76.128
2020-04-17 10:00,83.328
2020-04-17 11:00,119.664
2020-04-17 12:00,88.176
2020-04-17 13:00,78.144
2020-04-17 14:00,74.496
2020-04-17 17:00,15.696
2020-04-17 18:00,11.136
2020-04-17 19:00,12.528
2020-04-17 20:00,8.88
2020-04-17 21:00,11.664
2020-04-17 22:00,8.592
2020-04-17 23:00,12.72
2020-04-18 0:00,11.136
2020-04-18 1:00,10.272
2020-04-18 2:00,9.936
2020-04-18 3:00,6.816
2020-04-18 4:00,10.416
2020-04-18 5:00,9.552
2020-04-18 6:00,8.592
2020-04-18 7:00,8.496
2020-04-18 8:00,5.232
2020-04-18 9:00,4.752
2020-04-18 10:00,4.416
2020-04-18 11:00,11.232
2020-04-18 12:00,12.288
2020-04-18 13:00,6.288
2020-04-18 14:00,4.704
2020-04-18 15:00,4.656
2020-04-18 16:00,12.144
2020-04-18 17:00,16.128
2020-04-18 18:00,12.672
2020-04-18 19:00,12.96
2020-04-18 20:00,8.832
2020-04-18 21:00,12
2020-04-18 22:00,8.832
2020-04-18 23:00,12.672
2020-04-19 0:00,11.52
2020-04-19 1:00,10.464
2020-04-19 2:00,9.984
2020-04-19 3:00,7.008
2020-04-19 4:00,10.704
2020-04-19 5:00,9.504
2020-04-19 6:00,8.208
2020-04-19 7:00,9.12
2020-04-19 8:00,5.328
2020-04-19 9:00,4.608
2020-04-19 10:00,4.56
2020-04-19 11:00,11.712
2020-04-19 12:00,12.816
2020-04-19 13:00,6.384
2020-04-19 14:00,4.464
2020-04-19 15:00,5.76
2020-04-19 16:00,11.712
2020-04-19 17:00,15.888
2020-04-19 18:00,11.28
2020-04-19 19:00,13.248
2020-04-19 20:00,9.072
2020-04-19 21:00,12.528
2020-04-19 22:00,9.408
2020-04-19 23:00,12.336
2020-04-20 0:00,11.424
2020-04-20 1:00,10.512
2020-04-20 2:00,10.656
2020-04-20 3:00,6.72
2020-04-20 4:00,11.184
2020-04-20 5:00,9.6
2020-04-20 6:00,8.4
2020-04-20 7:00,12.432
2020-04-20 8:00,110.64
2020-04-20 9:00,118.272
2020-04-20 11:00,77.664
2020-04-20 12:00,65.568
2020-04-20 13:00,92.16
2020-04-20 14:00,94.608
2020-04-20 15:00,99.408
2020-04-20 16:00,124.608
2020-04-20 17:00,129.696
2020-04-20 18:00,14.544
2020-04-20 19:00,14.832
2020-04-20 20:00,10.224
2020-04-20 21:00,13.008
2020-04-20 22:00,9.984
2020-04-20 23:00,13.728
2020-04-21 0:00,12.768
2020-04-21 1:00,11.712
2020-04-21 2:00,11.952
2020-04-21 3:00,10.752
2020-04-21 4:00,12.048
2020-04-21 5:00,11.136
2020-04-21 6:00,9.408
2020-04-21 7:00,21.408
2020-04-21 8:00,116.4
2020-04-21 9:00,126.384
2020-04-21 10:00,68.448
2020-04-21 11:00,77.664
2020-04-21 12:00,73.92
2020-04-21 13:00,77.952
2020-04-21 14:00,73.728
2020-04-21 15:00,75.456
2020-04-21 16:00,112.608
2020-04-21 17:00,102
2020-04-21 18:00,14.928
2020-04-21 19:00,13.584
2020-04-21 20:00,8.736
2020-04-21 21:00,11.952
2020-04-21 22:00,8.976
2020-04-21 23:00,12.432
2020-04-22 0:00,11.76
2020-04-22 1:00,10.464
2020-04-22 2:00,10.32
2020-04-22 3:00,6.864
2020-04-22 4:00,10.992
2020-04-22 5:00,9.456
2020-04-22 6:00,8.256
2020-04-22 7:00,19.104
2020-04-22 8:00,111.024
2020-04-22 9:00,113.04
2020-04-22 10:00,59.472
2020-04-22 11:00,72.576
2020-04-22 12:00,45.888
2020-04-22 13:00,75.456
2020-04-22 14:00,74.4
2020-04-22 15:00,67.248
2020-04-22 16:00,117.936
2020-04-22 17:00,125.568
2020-04-22 18:00,21.744
2020-04-22 19:00,20.832
2020-04-22 20:00,15.408
2020-04-22 21:00,18.384
2020-04-22 22:00,15.744
2020-04-22 23:00,17.664
2020-04-23 0:00,15.312
2020-04-23 1:00,14.208
2020-04-23 2:00,14.016
2020-04-23 3:00,12.72
2020-04-23 4:00,14.496
2020-04-23 5:00,10.8
2020-04-23 6:00,9.984
2020-04-23 7:00,18.528
2020-04-23 8:00,114.816
2020-04-23 9:00,125.856
2020-04-23 10:00,78.576
2020-04-23 11:00,88.608
2020-04-23 12:00,54.384
2020-04-23 15:00,60.912
2020-04-23 16:00,129.12
2020-04-23 17:00,120.72
2020-04-23 18:00,15.984
2020-04-23 19:00,16.416
2020-04-23 20:00,10.032
2020-04-23 21:00,12.912
2020-04-23 22:00,10.368
2020-04-23 23:00,13.584
2020-04-24 0:00,12.336
2020-04-24 1:00,12.24
2020-04-24 2:00,11.712
2020-04-24 3:00,8.208
2020-04-24 4:00,14.784
2020-04-24 5:00,12.432
2020-04-24 6:00,11.136
2020-04-24 7:00,17.184
2020-04-24 8:00,116.448
2020-04-24 9:00,121.488
2020-04-24 10:00,82.32
2020-04-24 11:00,82.8
2020-04-24 12:00,45.552
2020-04-24 13:00,72.48
2020-04-24 15:00,68.544
2020-04-24 16:00,74.88
2020-04-24 17:00,31.296
2020-04-24 18:00,12.528
2020-04-24 19:00,13.488
2020-04-24 20:00,9.456
2020-04-24 21:00,11.856
2020-04-24 22:00,8.592
2020-04-24 23:00,12.288
2020-04-25 0:00,11.808
2020-04-25 1:00,10.416
2020-04-25 2:00,10.32
2020-04-25 3:00,6.72
2020-04-25 4:00,11.04
2020-04-25 5:00,9.6
2020-04-25 6:00,8.592
2020-04-25 7:00,8.784
2020-04-25 8:00,4.416
2020-04-25 9:00,5.28
2020-04-25 10:00,5.232
2020-04-25 11:00,11.328
2020-04-25 12:00,12.096
2020-04-25 13:00,6.336
2020-04-25 14:00,4.608
2020-04-25 15:00,4.368
2020-04-25 16:00,12.192
2020-04-25 17:00,15.744
2020-04-25 18:00,12.336
2020-04-25 19:00,12.72
2020-04-25 20:00,9.168
2020-04-25 21:00,11.856
2020-04-25 22:00,8.592
2020-04-25 23:00,12.624
2020-04-26 0:00,11.136
2020-04-26 1:00,10.368
2020-04-26 2:00,10.032
2020-04-26 3:00,7.152
2020-04-26 4:00,10.656
2020-04-26 5:00,9.504
2020-04-26 6:00,8.112
2020-04-26 7:00,9.312
2020-04-26 8:00,4.416
2020-04-26 9:00,4.752
2020-04-26 10:00,5.136
2020-04-26 11:00,11.472
2020-04-26 12:00,13.248
2020-04-26 13:00,6.624
2020-04-26 14:00,4.368
2020-04-26 15:00,4.464
2020-04-26 16:00,12.432
2020-04-26 17:00,15.456
2020-04-26 18:00,10.992
2020-04-26 19:00,13.2
2020-04-26 20:00,8.928
2020-04-26 21:00,12.144
2020-04-26 22:00,8.736
2020-04-26 23:00,12.048
2020-04-27 0:00,11.52
2020-04-27 1:00,9.984
2020-04-27 2:00,10.368
2020-04-27 3:00,5.952
2020-04-27 4:00,10.8
2020-04-27 5:00,9.648
2020-04-27 6:00,7.728
2020-04-27 7:00,10.464
2020-04-27 8:00,43.824
2020-04-27 9:00,59.184
2020-04-27 10:00,19.776
2020-04-27 11:00,58.944
2020-04-27 12:00,40.992
2020-04-27 13:00,40.56
2020-04-27 14:00,41.424
2020-04-27 15:00,40.32
2020-04-27 16:00,66.72
2020-04-27 17:00,82.656
2020-04-27 18:00,14.736
2020-04-27 19:00,13.632
2020-04-27 20:00,9.552
2020-04-27 21:00,12.672
2020-04-27 22:00,9.84
2020-04-27 23:00,13.44
2020-04-28 0:00,12.096
2020-04-28 1:00,11.232
2020-04-28 2:00,11.232
2020-04-28 3:00,7.392
2020-04-28 4:00,11.664
2020-04-28 5:00,10.368
2020-04-28 6:00,9.264
